,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
38,Commercial,2,38,5,609.868771237,518.629110856,95.6603518338,46.6467434554,34.047975929,16.8679339074,14.420472661,5.1356821118,2.4324160286,0.702063624671,1.60073648839,0.966533816933,1.42590109313,0.476065017574,0.401425727959,0.0,5.40839747168,2.51760555555,0.711298367836,0.0648271457883,0.328135447558,0.0504591304229,2.35810135118,0.161496211766,0.633685673245,0.0673139282788,0.719909293181,0.207539388039,0.884509227337,0.124792563107,5.54291170222,2.63274086817,0.563712995666,0.0750369321567,0.177581734505,0.0893951835281,0.907469689137,0.0489236634829,95.4670070125,285.09777397,5111.00732022,6537.59487433,0.383683401309,0.115244637379,5081,5123,5488,15545531,72600459.43460475,129155
39,Commercial,2,39,6,3909.22645549,3249.55114483,298.951545455,137.3703569,107.681239111,46.0476085279,35.9805898548,7.84672383995,2.04651421192,0.90000477406,1.66973191597,1.06274912062,1.64703266583,0.803764582966,0.308341501186,0.0712527683423,11.7503727443,3.90469337324,0.533173539733,0.144866288702,0.284214468139,0.0144550250408,1.98406593248,0.222398977545,0.463255246444,0.114480212234,0.484012981732,0.108102369364,0.645965964949,0.126669189806,12.7605237864,4.75588558165,0.402405176839,0.0913911836591,0.360736602642,0.0837283226542,0.789830190995,0.0636503559789,-492.119926317,7661.86414856,187134.937792,232697.07479,0.294805819186,0.062185310253,5081,5123,5488,15545531,72600459.43460475,129155
40,Commercial,2,40,4,571.811800973,551.114804004,90.712848223,51.9371315635,34.1918510552,20.301456292,15.0984775391,8.52135128037,1.46669543548,1.16478971064,1.79693137449,0.861513476178,1.50047665913,0.436274059208,0.890117918517,0.467670083934,5.05682397687,2.90580386307,0.69775504857,0.0320104869985,0.336055675515,0.0503897892877,2.23531994751,0.126858725152,0.594751025888,0.046535718953,0.677106419568,0.259486275913,0.769812926224,0.123177224202,5.11722155553,2.95686466108,0.507338072606,0.0583565259924,0.239401183174,0.0536722932268,0.873653681571,0.0290718649976,-179.039909385,203.585974028,5942.87221072,7929.98077858,0.267098117233,0.141332333899,1740,1754,1869,4952942,94751546.85731849,151195
41,Commercial,2,41,4,795.92782847,862.16688036,109.425022762,93.4794425352,39.7824671131,33.7910985906,15.3294893906,10.8678519773,2.11715217552,0.940300536274,1.86012736632,0.552115161911,1.32797820497,0.0541520009289,0.239982772149,0.0627267221545,5.10239914772,3.60394896767,0.660763166536,0.139910179858,0.361892437025,0.0942831727358,2.2202854783,0.2515843283,0.577084246545,0.123797962735,0.701342841342,0.235345155205,0.787678150115,0.182947535144,5.38694472862,3.95628936754,0.50428953962,0.111583991498,0.254512512943,0.127494291073,0.85222682341,0.0934901030406,832.762124627,1293.23846248,16273.001206,26680.8174684,0.165413114431,0.121142352911,1740,1754,1869,4952942,94751546.85731849,151195
42,Commercial,2,42,4,523.558537613,243.816490621,102.245835154,19.4558169001,38.263043024,7.27547629746,15.4735243787,3.41165731285,1.77300150647,0.780854742229,2.41212467314,0.253074067211,2.48161521967,0.576297052683,0.191986217719,0.0,4.91967162844,1.41203724397,0.596124548247,0.0629975002722,0.331599024689,0.0253654124817,2.06356724612,0.129389964608,0.507418733223,0.0542499379303,0.554580546,0.23087863078,0.690303439653,0.086032513751,5.11574381652,1.45351778244,0.432729178347,0.0554919852379,0.3379934558,0.058923483257,0.860395709093,0.061109757937,184.029237281,70.9339195875,5767.68135138,3277.40023159,0.34987345608,0.131017561368,435,425,457,3604266,244180747.41682887,126654
43,Commercial,2,43,5,6097.89191663,5316.59341842,331.191253402,164.025482148,114.026697693,44.818069861,40.3219723546,19.3448741894,2.0559546972,1.02855427935,1.73333212262,0.499283405452,1.73033159304,0.702378622219,0.359537825911,0.0361919176762,15.5427586411,8.40741261228,0.584907094596,0.123430978212,0.272502119384,0.0334442097091,2.13796470451,0.284422153101,0.521101750986,0.10799994393,0.658060578944,0.201452144566,0.775633347359,0.188639156702,16.5131662958,8.8756091552,0.458188088474,0.112612085768,0.353272098797,0.0823675705437,0.772758976323,0.093436635641,1273.31703979,1967.15776643,91830.2660516,73298.11212619998,0.395627612558,0.145825925064,435,425,457,3604266,244180747.41682887,126654
44,Commercial,2,44,4,1180.9771342,701.240450319,137.61245824,36.6182011764,50.1186465104,12.2313143345,25.0578257623,6.11505473105,0.805758607917,0.906641373928,1.81274227226,1.02593984545,1.44526543675,0.292064815439,1.55334303427,0.0,8.07106055063,2.57939429292,0.730387701142,0.0426319973058,0.291327569223,0.0200212600471,2.33893992757,0.128352917362,0.636836410459,0.0536553508851,0.629860222273,0.186642813686,0.872645890623,0.0962141280072,8.07106055063,2.57939429292,0.555543627518,0.0612518159625,0.200438118617,0.0789197614944,0.8957538244,0.043607792552,-4.20504954475,23.3683247944,5889.79652688,2343.36439507,0.158075348546,0.0631454768109,5081,5123,5488,15545531,72600459.43460475,129155
45,Commercial,2,45,5,1859.90497456,2330.75974389,153.937601765,115.563204635,55.7439600351,40.5947075917,23.3161034768,16.4871953828,1.33715545682,0.962831475186,1.21621408566,1.11463248646,1.75568799217,0.649927589183,0.555014702134,0.490310174987,8.25668975312,6.38794545435,0.687865897635,0.0678033224259,0.324144822231,0.0816755338003,2.28206166066,0.1957694057,0.603815262642,0.0793567276254,0.713592039883,0.26023724387,0.814465726497,0.137671078918,8.61706880532,6.76848975763,0.530757870373,0.0876112760032,0.228702451729,0.085671511358,0.88399119697,0.0468933648823,110.66610566,904.980320736,37049.4645817,62821.0206602,0.170557867949,0.129455936625,5081,5123,5488,15545531,72600459.43460475,129155
46,Commercial,2,46,9,199.891148156,148.273886124,59.590325854,28.1044547911,21.5644988232,10.0969953457,9.31702680048,3.3257254978,1.29102573422,0.870004585225,1.70677111682,0.994028507729,1.85865970679,0.477578815028,0.451846350794,0.579678238685,2.98555555499,0.997242635218,0.666545562399,0.107091179069,0.3719107774,0.0294966037931,2.24490020894,0.208239272526,0.585310277488,0.0965331217523,0.625862118435,0.130841371761,0.818922156059,0.114916585546,3.09322354698,1.1154441046,0.514521327486,0.0906874945008,0.263486218567,0.103545985799,0.851871766989,0.0656434371218,50.635854134,145.08848106,1856.31621357,2310.60113668,0.182795376408,0.0658847641675,489,484,508,2823880,176516667.59238347,97286
47,Commercial,2,47,13,1175.14440625,1068.56363711,140.918773204,69.9544426804,49.5951170853,25.7265699683,19.08346919,10.2101113583,1.30092798338,0.767598920319,0.95541699409,0.792368568602,1.33275345027,0.433189267485,1.3559865727,0.059777894369,6.81944300095,3.42132231914,0.62360130314,0.0951385203082,0.319915381686,0.0472138582966,2.25112597787,0.176593220322,0.566969298894,0.0845676297334,0.704356910795,0.181872254027,0.83553628791,0.106173824786,7.26360668294,3.57965731845,0.515762226199,0.080348931505,0.264121689741,0.0819912946378,0.861922541117,0.0444648747745,-264.72713113,1282.82971737,22275.3574924,30137.4284525,0.215501439373,0.0955186359148,5081,5123,5488,15545531,72600459.43460475,129155
48,Commercial,2,48,6,189.363575925,150.272558061,56.1688438715,22.2736163074,20.6385307669,8.04579874413,9.12228683621,3.84249869858,1.77201425736,1.1619663554,1.75140635355,0.879134864843,1.66992763266,0.633575794809,0.846484687217,0.778170269796,2.97341610143,1.28800132852,0.671439836616,0.0990412326094,0.374167767009,0.0368880919429,2.2362862428,0.260126940162,0.586050408748,0.109196310901,0.666128571951,0.232271873971,0.813923271105,0.17366531197,3.05055983259,1.3133013555,0.51241806956,0.114995937684,0.232640409584,0.120139528078,0.872263273753,0.0685475204767,19.3525209815,42.8382480529,2051.94859584,2466.14514371,0.140605416505,0.0829457111797,3544,3619,3912,4738919,23583427.41390302,107254
49,Commercial,2,49,4,1644.34335408,1184.76526516,188.13743281,116.126734654,66.3367674815,41.9528457781,21.5287672366,10.8714731705,1.28265134175,0.854078682435,2.25350100016,1.06239394583,2.03161738056,1.13885769104,1.47916654107,0.065884734438,7.4318830086,3.90832820517,0.573597353811,0.190031865665,0.320917541257,0.0513004758937,2.12501326676,0.4192719676,0.519420750197,0.174902971542,0.594680777282,0.218487899424,0.706691965534,0.230328213494,8.24997447159,4.48113787865,0.470516246745,0.162793288831,0.301864687985,0.0981703778242,0.835350028457,0.060865755053,-673.103696292,1347.70665551,85849.3392167,93887.1999423,0.202491103722,0.118248242822,5081,5123,5488,15545531,72600459.43460475,129155
50,Commercial,2,50,8,157.355293146,86.1478707997,50.1295918139,18.9194951386,17.7323697092,6.47714158956,8.22049821748,2.92732731561,2.38910341908,0.71096938452,1.92081210974,0.70712050408,1.62952326662,0.610396439364,0.362155819789,0.0541976222931,2.83549136365,0.975424546654,0.726613675637,0.0737967663895,0.378736399313,0.0502964351076,2.39898964237,0.0901338989001,0.65091128913,0.0538681200956,0.740818420165,0.153216817943,0.89762535579,0.0960496029519,2.90045794171,1.01479455126,0.583444030001,0.0440515774409,0.168135393772,0.0622912977136,0.912179902874,0.034962433947,-22.108731124,46.4355690301,1035.64026102,947.254303941,0.147700489913,0.090375694044,1583,1583,1676,6764333,104677910.9844765,113688
51,Commercial,2,51,6,180.137080351,244.024066931,52.5085066053,39.3054677323,19.5945542096,14.4154056653,7.86568778544,5.6007038123,2.15983180236,0.904738830171,1.89781042065,0.782527830373,1.79584228852,0.642358429842,0.462512251778,0.110797481999,2.45725413051,1.576103122,0.632520236078,0.105024584757,0.410550413081,0.0625242466453,2.14095599429,0.231285830464,0.543895157721,0.101078336184,0.617193809157,0.187927094606,0.742857300384,0.165342192609,2.56581842051,1.69535940738,0.468303161303,0.102737322479,0.26211488249,0.107060943343,0.848086324062,0.0670440370794,9.76420962613,78.2655926964,1737.6248369,2634.25367334,0.0700218059855,0.0941410691434,1583,1583,1676,6764333,104677910.9844765,113688
52,Commercial,2,52,6,1081.11157719,1376.57273106,127.55566648,72.27705512529998,47.2515857329,24.892749499,20.437044217,10.2028563828,2.31219586084,0.811944495348,1.54143024482,0.895463833604,1.68262317325,0.514555285402,0.305432619099,0.00955956201591,6.4805272988,4.32514921763,0.626112688579,0.113489326193,0.321330680818,0.0398207733243,2.12750944213,0.346566621347,0.540595293517,0.129871328626,0.591429786285,0.286752737509,0.742647550023,0.222709225917,6.64567188232,4.47881493253,0.468435556718,0.139138437671,0.323343261671,0.132622748391,0.820491217562,0.0695581904676,-486.949313275,434.767321348,10997.8462056,11610.3133927,0.209200531565,0.105803004299,1203,1216,1280,6706003,186553852.3921945,124404
53,Commercial,2,53,4,360.601276135,270.439070436,81.9622518772,42.6903157486,30.2076928447,16.4960400535,11.3358102242,5.56725530314,2.41732586452,0.78919253257,1.36452941579,0.834223704506,1.58830789948,0.340118160532,0.327249234749,0.00872664625997,3.81816725662,1.5167912611,0.6291816941,0.115000211952,0.355471619905,0.0354321065638,2.17626049944,0.268751304605,0.552332331311,0.11677130133,0.637755446178,0.222075023129,0.767010785112,0.168107220339,4.03220202555,1.67665404813,0.485356744681,0.116557716098,0.25316211575,0.142853855597,0.854430390156,0.0899223291889,-258.638664864,346.970423055,5104.08883878,4809.68417619,0.182211177845,0.070783516892,1583,1583,1676,6764333,104677910.9844765,113688
54,Commercial,2,54,6,1120.51732205,2307.75825482,125.416968142,196.103205362,48.5716092093,78.3534660901,17.833619142,23.6645948084,1.73904595266,0.826140024162,2.28103644018,0.470633217424,2.2681541967,0.590226108051,0.346156968312,0.0338731793783,4.11981799974,3.89618555531,0.656830386342,0.192001465069,0.391052982682,0.0852728430182,2.17530351337,0.434628768356,0.570219618348,0.177499811435,0.548896009002,0.206458542599,0.789010768571,0.231442341094,4.28777366405,4.26495455421,0.495395690213,0.163597135312,0.268017437702,0.184324734435,0.856651210068,0.105487129084,3578.54218531,8820.3381408,168848.285684,411240.26488,0.0963579695336,0.0809652782487,1203,1216,1280,6706003,186553852.3921945,124404
55,Commercial,2,55,4,320.151779677,434.102446027,62.9869056323,47.9630921236,23.2947182592,17.9005295065,11.6460011215,8.95083702497,1.32922745027,0.914184650189,1.53889920211,1.01720014696,1.88248585628,0.418877616913,1.02101761242,0.0174532925199,3.56125061557,2.68002414431,0.708744123876,0.0942392635969,0.374049062953,0.0682777529664,2.28188461184,0.270143695702,0.614115145053,0.111111138449,0.625931170377,0.26064047817,0.837430433255,0.190274481605,3.56125061557,2.68002414431,0.533124769902,0.121132495284,0.213769620911,0.137685249702,0.889416253985,0.0724448803644,-158.170668011,332.12135076,1938.21145254,2770.8004495,0.167422992655,0.1651655216,1203,1216,1280,6706003,186553852.3921945,124404
56,Commercial,2,56,5,912.013368001,1028.2625247,104.088773886,76.3981546005,36.2015442357,27.069284568,17.3205061607,13.7536323083,2.68590098189,0.66609761669,1.39310172025,0.751006332185,1.67229862678,0.509812388402,0.146607657168,0.152952992255,5.96578481909,4.85727607928,0.706081477924,0.113353665931,0.3474357371,0.0819796981156,2.38623740408,0.14016340369,0.638115193214,0.0826316980861,0.77493706566,0.190820035014,0.902470012532,0.110441994383,6.10880533701,4.8090338251,0.575809972413,0.0690319098172,0.161329296129,0.0804507910395,0.9169972702,0.0434804945209,-68.8708793116,99.4259973739,5261.22013745,4701.01873462,0.190338479543,0.137518065379,1203,1216,1280,6706003,186553852.3921945,124404
57,Commercial,2,57,4,958.61745427,557.691200764,130.228185409,31.9743580814,48.9289146687,11.6504104356,19.5125735402,3.57997036346,1.23498389533,0.751776521337,1.031441289,0.953257042011,0.775591125017,0.71254200748,1.12137404441,0.654498469498,6.91566194005,2.44866157253,0.654772346205,0.0729024390079,0.306255515535,0.0260734292855,2.15483342372,0.22084913133,0.556366657416,0.0860304708181,0.625721054398,0.283503480062,0.742491964679,0.187071001801,7.05226504283,2.45897551665,0.473445234779,0.0993004706512,0.307405168901,0.0614593953775,0.837958037999,0.0376308047285,-82.9674649384,228.98075713,13913.7961171,12483.624211,0.534527000132,0.0745167087296,1810,1813,1900,5615727,92342822.56167361,107171
58,Commercial,2,58,4,664.69636871,624.641312236,107.347464744,62.6438116074,40.8711698748,23.5278769923,15.8347760033,6.58138266758,0.420155670384,0.630804528901,1.95564156378,0.705060918558,1.8376996043,0.59542259623,1.15191730632,0.628480114501,5.19340966905,2.3112678575,0.643152300218,0.083295206342,0.330578090538,0.0313460548037,2.10852101914,0.166939351392,0.539158904993,0.0748057139684,0.523435732385,0.140605577718,0.709194749206,0.142339818982,5.35128465539,2.56954622748,0.452577563417,0.0714230420896,0.283928572387,0.0534277797415,0.849572626472,0.025554493662,424.927628633,730.2711915009999,11243.7047765,16278.1824176,0.270998727559,0.0910229797132,1878,1909,1958,4057736,66283493.05314509,126415
59,Commercial,2,59,4,219.010321366,139.639481581,61.1289983346,22.8188424885,22.6599041766,9.27170944995,10.5678725541,3.21087324119,1.21699249026,0.10357380095,2.60911491833,0.506317445503,2.3613834602,0.375770846235,0.349065850399,0.105684934556,3.35330485377,0.822853433622,0.710872498986,0.0774747217577,0.354852823448,0.016277695209,2.29739163069,0.200714568257,0.618088949621,0.0863660579417,0.642576554541,0.209362660447,0.811277540067,0.205882996262,3.39594518741,0.902626903637,0.537835211129,0.0916501109921,0.215768257457,0.102886067568,0.889361032672,0.0538779938227,129.312766083,180.936645038,2258.71695517,2996.03020082,0.140780522331,0.0823535214582,1878,1909,1958,4057736,66283493.05314509,126415
60,Commercial,2,60,5,495.619040158,696.509089651,98.6891733064,84.6207232886,32.997452453,22.2222880549,13.3580658029,5.95951680059,2.09681552981,0.703434887788,1.13647585754,1.09380945483,1.08257967374,0.557103561891,0.733038285838,0.0,3.77852125336,1.83383962584,0.561810901789,0.123513319692,0.35960588316,0.024005802764,2.05669041267,0.0707797042358,0.488382598309,0.0649488645311,0.496776394377,0.152699783402,0.68127356034,0.0498547460486,4.23358643848,2.70590404216,0.428989427175,0.0297808306291,0.336556075236,0.0321869820491,0.820874294286,0.0181918103567,-521.961557064,940.798217158,14315.0702353,28453.5679412,0.218681379624,0.104438209757,1318,1328,1365,4008268,123841393.26178513,167993
61,Commercial,2,61,6,1106.40315175,705.39016406,152.304556729,50.1666899067,52.80655288,15.7810738712,18.4156571313,5.55559640088,1.50114089883,0.746094784382,1.89094050397,1.01040952704,1.45743320878,0.807922383805,0.689405054538,0.0660002204765,6.7252989932,2.15150086823,0.564218357716,0.0734757468214,0.313234910793,0.0179212721328,2.14664818602,0.17309929263,0.51416098959,0.0697430364523,0.632297763048,0.117994514495,0.741704024453,0.100944137636,7.390565816,2.48356436949,0.466627011961,0.0704687426632,0.325791858364,0.0617892895125,0.808573922916,0.0315536438741,-100.461650307,716.85455425,30143.5495456,44487.0047436,0.437064044365,0.0969425029274,1318,1328,1365,4008268,123841393.26178513,167993
62,Commercial,2,62,4,1172.78806194,1112.86319516,149.191048056,83.9204018975,55.4037848548,29.7734022122,18.9832501248,8.20566326707,1.68021128769,0.894440037148,1.95241473183,0.827705490082,1.57418458717,0.626770592315,0.671951762018,0.0174532925199,6.56760032832,3.55953638627,0.603682974077,0.175314304605,0.320255497944,0.0356320775355,2.08126304559,0.397205664229,0.520751845047,0.166048357168,0.609556466006,0.234773343961,0.714219827625,0.237509375337,6.95757464025,4.00319297018,0.450877747628,0.161655441755,0.295992313374,0.155358564129,0.832563846603,0.0857490348193,-613.167450986,1347.26946907,27886.6127204,27630.7571105,0.344342310927,0.174575007892,1031,1019,1058,3501887,112575871.13228528,103058
